country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
Canada,2013,3999.053,35293420.0,114051.086,1514296442880.0,2.641,79.249,0.838,0.001,39370.738,2.545,0.411,3.139,577.341,120.787,204.25,43.03,5.787,4.248,2.361,0.455,0.07,0.528,5.973,3.451,568.854,2.432,121.8,6511.487,2.295,8.487,1.611,0.033,2.468,5.06,689.641,0.381,2.245,1.492,0.169,1.338,1.706,3.102,0.026,4.633,9200.698,0.376,23.772,19.54,16.118,838.992,16.358,3.422,260.549,16.365,1.219,0.975,19.051,68938.195,2.25,0.464,672.364,0.821,0.172,0.142,496.02,16.373,3.1,2.04,322.92,12965.662,3.319,0.005,71.037,29567.824,0.987,7.382,11100.953,11.036,312.807,42.732,18578.279,3.885,32.649,36352.879,1002.018,518.2,1519.203,655.69,70.184,6.052,0.381,0.725,2.631,55.767,-0.433,9.195,186.963,1054.407,11884.984,0.546,0.229,43045.016,29875.5,34.43,137.49,42.501,-1.978,603.81,22.81,64392.102,11.15,807.658,30892.926,2.742,1090.315,60.172,-0.648,0.878,0.131,15.666,19.922,17108.314,60.29,11772.185,1283.016,6.832,1.683,391.79,1.116,312.682,108.625,415.48,26.831,,11.04,-2.479,1.306,977.132,-1.468,239.333,28.505,21.473,2272.614,,1.5,102.72,6.09,-8.592,38336.594,3.03,3.834,3895.633,73009.617,315.923,5.409,21.04,1708.253,34.486,9.042,1.564,1.016,65.57,20.969,1998.676,1.684,122.59,14682.646,262.712,-51.88,6.685,79.031,419.461,145.336,1.679,63.365,70.54,2576.755,608.408,27.745,59.752,1.7,2910.462,-6.083,188.704,28391.104,25.498,6.66,16.151,21.948,7443.669,1353.027,0.098,2.212,1.075,6781.238,,102.658,10.758
Canada,2014,4007.746,35634265.0,113198.414,1557757558784.0,2.573,76.962,0.823,0.001,39534.93,2.537,0.393,3.166,558.162,164.189,211.465,42.418,5.934,4.27,3.043,0.469,0.071,0.512,5.912,3.564,566.469,5.948,127.018,6722.952,2.285,-8.307,1.598,0.033,2.513,5.046,730.657,0.358,2.16,-1.466,0.166,1.321,1.789,3.078,0.026,-2.385,9277.66,0.364,24.899,20.504,15.897,887.262,15.664,4.608,253.107,16.511,1.19,0.969,18.957,69668.844,2.181,0.463,675.51,-0.419,0.182,0.141,512.53,41.017,3.189,2.03,328.832,13218.769,3.314,0.005,73.55,30134.293,0.961,7.103,10734.062,9.795,275.017,-17.887,18324.236,-0.693,32.41,35810.164,973.286,513.78,1589.916,652.97,41.442,4.174,-3.876,0.828,0.12,25.325,0.683,9.962,188.86,1098.415,11692.567,0.563,0.325,44617.668,30824.729,33.911,139.19,59.493,3.179,607.36,-26.255,68465.266,12.82,915.227,29860.617,-1.728,1064.06,44.008,4.108,0.777,-0.542,16.316,8.368,17044.289,65.05,11428.339,1276.067,7.352,1.5,382.5,-11.24,274.883,151.397,407.24,27.898,,9.8,-4.903,-0.669,859.01,14.998,227.597,32.613,22.155,2439.707,,2.12,106.54,5.781,-7.51,37467.918,-2.371,5.395,3906.076,73021.938,359.766,-2.806,20.808,1825.492,30.61,3.713,1.561,0.729,66.089,21.316,1947.005,1.501,123.32,14418.162,271.08,-45.61,6.885,78.684,416.656,167.093,-6.948,62.367,69.38,2602.08,621.748,27.026,58.578,1.963,2989.823,-11.735,133.579,27313.236,24.72,4.76,70.713,-28.732,7607.3,1335.14,0.137,0.983,4.655,6387.045,,4.805,10.625
Canada,2015,4019.313,35962236.0,112484.586,1568025739264.0,2.563,73.719,0.767,0.001,39677.785,2.528,0.426,3.188,537.848,142.859,213.612,42.385,5.94,4.106,2.583,0.452,0.065,0.503,6.185,3.499,565.644,-3.032,125.83,6936.564,2.273,-27.796,1.598,0.034,2.328,5.029,708.503,0.343,2.05,-4.914,0.172,1.304,1.731,3.054,0.027,-0.825,9351.379,0.361,23.85,19.701,15.729,857.683,14.956,3.972,254.034,15.766,1.179,0.961,18.751,70377.352,2.147,0.438,674.335,-0.146,0.176,0.141,528.296,-22.154,3.157,2.02,335.016,13472.803,3.309,0.005,75.878,30699.936,0.939,7.064,10627.553,9.987,277.792,16.003,18382.645,1.497,32.418,35598.191,967.578,523.14,1607.557,661.08,36.541,0.447,0.6,1.729,0.307,-4.226,-1.35,10.283,184.365,1103.324,10432.966,0.527,0.437,44701.312,30680.131,34.215,137.94,80.362,-6.095,601.55,31.131,69877.445,26.97,1898.365,30453.971,3.134,1095.191,4.909,35.656,0.79,0.323,15.293,-15.129,16727.293,67.98,11735.661,1280.189,3.002,1.511,382.19,1.959,277.713,203.797,422.04,27.939,,9.99,-5.825,-9.951,867.854,110.394,214.341,68.269,20.805,2512.946,,2.89,101.1,5.428,-9.896,37571.211,-0.081,7.329,3835.696,72238.492,749.954,-41.463,21.041,1890.319,31.21,-5.1,1.934,0.756,65.785,20.866,1806.342,1.511,121.88,14546.948,255.951,-59.53,6.481,79.134,375.192,73.239,4.121,63.841,64.96,2597.854,578.528,27.733,57.813,4.08,2811.286,-13.257,139.035,26905.428,24.502,5.0,17.641,-5.708,7117.24,1351.143,0.186,-0.162,1.11,5960.167,,12.298,9.826
Canada,2016,3983.994,36353345.0,110318.586,1583728033792.0,2.516,74.001,0.76,0.001,39810.883,2.519,0.41,3.199,521.455,133.098,210.439,41.424,5.789,3.695,3.021,0.437,0.063,0.516,6.114,3.328,558.872,-2.334,120.974,7147.003,2.262,-37.417,1.578,0.034,2.283,5.017,691.969,0.329,2.036,-6.695,0.168,1.288,1.738,3.032,0.027,-6.772,9425.38,0.353,23.147,19.035,15.373,841.481,14.344,3.661,252.214,13.82,1.139,0.954,18.229,71069.32,2.108,0.38,662.672,-1.197,0.174,0.14,542.116,-16.534,3.027,2.01,341.131,13725.016,3.3,0.005,78.161,31258.809,0.918,6.938,10602.341,11.36,312.489,11.183,18379.354,1.391,32.463,34805.621,968.423,532.47,1650.363,668.15,3.803,-4.255,4.289,1.994,-1.204,-62.554,-0.746,9.851,180.678,1056.379,10469.577,0.515,0.603,45397.883,29058.689,34.953,135.68,110.857,-3.588,604.35,14.061,70012.0,30.93,2137.947,30513.115,1.793,1109.252,-46.945,9.452,0.911,-1.163,15.074,-2.877,16624.354,65.82,11876.504,1265.299,1.282,1.7,385.43,13.741,312.476,207.695,431.75,27.103,,11.36,-0.336,1.442,976.487,14.71,213.621,77.721,20.059,2545.167,,4.03,100.72,5.481,-10.557,37474.633,0.848,7.55,3732.261,69740.57,850.817,5.411,21.638,1810.565,35.499,-0.373,0.221,0.724,65.047,20.307,1788.559,1.7,120.72,14647.091,253.074,-63.8,6.493,79.693,380.604,32.221,-14.89,64.619,65.02,2535.3,551.77,28.46,57.686,4.629,2770.588,-0.719,133.138,26639.217,24.846,4.84,42.806,0.845,6961.518,1362.326,0.194,-2.408,2.663,5876.262,,-48.416,9.731
Canada,2017,4038.178,36808500.0,110470.539,1631871434752.0,2.475,73.401,0.731,0.001,39954.625,2.51,0.455,3.212,528.403,143.742,216.781,42.195,5.889,3.754,3.397,0.437,0.06,0.506,6.863,3.343,569.603,3.089,123.052,7363.785,2.25,-41.2,1.583,0.034,2.214,5.009,713.345,0.324,1.994,-7.233,0.186,1.273,1.774,3.01,0.027,10.731,9498.782,0.349,23.234,19.38,15.475,855.191,14.355,3.905,255.803,14.54,1.146,0.946,18.35,71782.664,2.105,0.395,675.443,1.92,0.177,0.141,556.656,21.376,3.041,2.0,347.994,13980.818,3.292,0.005,80.375,31828.41,0.9,6.95,10720.094,11.145,302.92,21.17,18191.748,2.41,31.686,34013.371,986.468,541.42,1712.685,669.61,10.118,3.788,-0.67,1.994,1.349,32.422,3.597,9.178,172.011,1096.391,10039.482,0.599,0.533,46529.668,29786.389,35.014,128.19,96.989,17.931,607.37,22.757,74763.695,31.51,2140.379,30754.068,2.977,1132.01,40.012,1.063,0.881,-1.053,15.024,-1.587,16500.832,61.46,11976.056,1251.979,8.124,1.664,394.59,-1.887,302.79,224.751,440.82,27.748,,11.15,2.682,-2.907,946.218,1.877,219.351,78.784,23.655,2751.936,,3.57,100.6,5.551,-10.247,37586.383,2.375,8.273,3482.625,69759.023,856.053,-11.066,21.374,1669.725,34.829,-0.128,0.722,0.585,64.986,19.144,1706.402,1.665,115.18,14709.123,251.487,-62.24,6.365,80.856,369.538,206.769,-13.32,65.832,62.81,2567.721,642.665,28.65,58.928,4.706,2733.068,5.73,106.497,26800.055,24.966,3.92,62.322,18.045,6832.314,1383.496,0.209,1.279,3.776,5959.262,,53.598,9.38
Canada,2018,4090.168,37294997.0,110439.844,1677189185536.0,2.439,61.32,0.718,0.001,40056.215,2.502,0.45,3.224,528.734,101.589,231.731,43.998,6.213,3.737,2.642,0.406,0.058,0.416,6.99,3.339,579.079,-4.581,124.514,7595.515,2.238,-50.344,1.577,0.035,2.176,4.997,680.668,0.315,1.644,-8.694,0.187,1.257,1.678,2.988,0.028,9.476,9560.103,0.345,22.238,18.251,15.527,829.359,14.177,2.724,261.649,15.213,1.18,0.938,18.411,72463.336,2.136,0.408,686.65,1.664,0.166,0.142,571.869,-32.677,3.102,1.991,354.983,14242.468,3.286,0.005,82.551,32407.49,0.882,7.016,10346.979,10.542,282.612,-25.404,17737.258,-1.229,32.267,34691.43,959.935,533.73,1767.768,661.51,5.525,7.343,-1.886,2.076,1.387,83.958,0.777,10.694,170.791,1176.902,9126.125,0.609,0.574,47399.676,31556.617,33.87,127.78,101.89,3.286,613.31,-22.751,80374.836,33.47,2232.53,29742.877,-1.374,1109.259,80.511,4.478,0.822,3.342,15.121,-2.653,16444.857,70.74,11628.923,1293.815,8.926,1.594,385.89,-5.416,282.655,232.91,433.7,29.351,,10.54,-17.501,-7.896,883.297,6.212,180.962,83.262,24.433,2997.575,,3.8,100.03,4.513,-7.859,36414.926,-2.203,8.686,3426.202,71100.227,897.441,-29.179,20.609,1896.772,32.943,-0.56,0.414,0.608,66.13,19.316,1421.641,1.593,112.98,14311.056,248.834,-48.2,6.206,80.684,340.358,245.639,41.835,65.562,53.02,2651.679,655.122,27.664,58.335,5.06,2682.133,-38.389,107.789,25739.018,23.94,4.02,55.083,-26.533,6672.05,1358.093,0.217,3.27,3.216,4852.18,,55.854,8.015
Canada,2019,4067.85,37782931.0,108410.719,1708858146816.0,2.38,58.777,0.706,0.001,40155.488,2.494,0.443,3.233,522.583,99.272,234.935,42.608,6.218,3.597,2.622,0.399,0.057,0.4,7.195,3.282,582.025,0.092,124.018,7830.451,2.225,-59.441,1.569,0.035,2.154,4.986,681.297,0.306,1.556,-10.213,0.19,1.24,1.666,2.966,0.028,2.946,9618.88,0.341,22.171,18.032,15.404,837.691,13.831,2.627,263.306,15.657,1.128,0.93,18.236,73144.633,2.121,0.414,689.02,0.509,0.167,0.143,587.526,0.63,3.078,1.981,362.178,14505.774,3.279,0.006,84.705,32989.512,0.865,6.969,10104.311,10.307,272.875,-16.741,17363.154,-0.701,32.347,34130.562,944.976,529.53,1696.27,656.03,7.463,0.819,-0.732,2.041,-0.551,-6.431,0.322,11.118,169.916,1186.542,8856.054,0.621,0.622,44895.184,31404.232,33.647,126.5,107.985,1.317,608.95,-16.654,81085.859,32.88,2153.758,28917.973,-0.955,1092.604,9.64,-1.887,0.808,-0.33,15.318,-0.086,16117.087,72.94,11355.406,1289.551,2.205,1.571,381.77,-2.223,272.803,245.837,429.04,29.763,,10.31,-6.525,-1.69,852.509,-1.78,169.154,81.375,24.755,3063.658,,4.08,100.49,4.243,-7.731,35501.574,-1.069,9.288,3348.077,70011.812,870.235,-5.751,20.504,1930.504,32.21,0.463,0.602,0.521,66.353,19.283,1327.056,1.572,111.47,14015.077,248.747,-47.08,6.24,80.717,334.607,66.083,-4.264,65.399,50.14,2645.248,655.179,27.407,58.194,5.012,2659.67,-11.807,90.517,25010.689,23.704,3.42,-71.499,-14.959,6583.6,1341.352,0.233,-0.243,-4.045,4477.012,,-22.5,7.643
Canada,2020,3821.683,38171901.0,100866.023,1622144450560.0,2.356,48.575,0.697,0.001,40244.691,2.486,0.41,3.25,480.264,89.206,224.905,44.565,5.892,4.029,2.594,0.38,0.054,0.34,6.713,2.871,526.582,-9.615,109.583,8055.355,2.211,-46.318,1.499,0.035,2.056,4.976,615.787,0.296,1.273,-8.796,0.176,1.224,1.597,2.945,0.028,-55.443,9667.455,0.325,19.897,16.132,13.795,759.515,12.582,2.337,228.175,16.158,1.167,0.923,16.214,73760.414,2.082,0.423,618.915,-9.526,0.161,0.138,603.684,-65.51,2.973,1.971,368.891,14733.95,3.27,0.006,86.761,33516.094,0.848,5.978,10126.571,10.405,262.235,7.679,17130.426,0.595,29.614,29187.656,954.431,534.11,1656.13,653.9,8.506,-2.835,0.306,2.347,-5.543,-232.018,-1.804,11.528,160.499,1152.905,8342.862,0.61,0.655,43386.16,30203.023,35.857,119.79,112.125,-7.288,596.26,15.654,76767.219,35.76,2313.416,29033.406,1.384,1108.259,-33.637,6.932,0.864,-13.602,14.912,-7.976,15620.411,75.38,11437.748,1114.147,-4.351,1.591,386.55,0.949,272.585,263.378,436.6,30.644,,10.01,-13.583,-4.825,851.828,8.787,146.178,88.307,22.951,2930.347,,4.28,97.51,3.885,-9.667,35340.98,1.251,10.054,3138.176,63220.152,936.816,-16.145,22.015,1974.754,32.516,-2.967,0.765,0.7,64.143,18.319,1043.439,1.531,104.95,13992.247,240.772,-57.64,6.4,81.681,318.462,-133.311,-175.404,66.769,39.83,2413.23,601.242,29.457,59.115,5.469,2554.5,-22.976,119.984,25003.541,25.369,4.58,-40.14,9.455,6307.576,1349.031,0.267,-8.771,-2.366,3829.472,,-225.044,6.091
Canada,2021,3866.976,38454058.0,101349.102,1703443300352.0,2.27,45.795,0.711,0.002,40330.422,2.478,0.435,3.27,502.001,85.726,230.942,43.4,6.006,4.186,2.413,0.368,0.056,0.303,7.379,2.958,540.312,1.665,113.759,8286.297,2.196,-38.311,1.461,0.036,2.143,4.965,626.038,0.295,1.191,-7.091,0.192,1.207,1.544,2.923,0.029,13.73,9713.249,0.317,20.104,16.28,14.051,773.065,13.055,2.229,237.083,16.971,1.129,0.916,16.57,74386.453,2.056,0.441,637.202,2.607,0.162,0.14,620.655,10.251,2.915,1.96,376.27,14971.032,3.259,0.006,88.904,34056.406,0.833,6.165,9945.126,10.549,264.732,-18.615,16901.488,-0.968,30.163,29741.152,941.944,527.93,1723.493,649.93,25.602,2.895,0.449,2.423,0.705,47.953,1.532,12.669,163.002,1186.283,8738.931,0.646,0.929,44819.578,30849.398,35.089,122.0,157.071,6.675,602.64,-4.406,80635.891,37.3,2388.93,28705.781,0.029,1103.852,33.378,3.557,0.869,2.65,14.152,-14.208,15671.708,82.34,11336.919,1143.667,5.816,1.623,382.43,1.382,274.325,327.571,435.95,31.287,,10.18,-10.223,5.522,857.264,4.284,131.234,91.864,24.482,3100.773,,6.04,91.98,3.461,-7.847,34597.59,-1.065,12.596,3172.621,64003.301,969.99,17.584,21.567,2141.259,32.965,-5.669,2.543,0.64,64.911,18.771,923.181,1.566,105.94,13728.867,226.564,-47.29,5.975,81.229,336.047,170.427,29.52,67.076,35.5,2461.184,636.667,29.113,58.842,5.739,2391.948,-14.944,108.181,24495.348,24.843,4.16,67.363,-12.487,5891.811,1330.416,0.332,1.987,4.067,3412.749,,27.035,5.462
Canada,2022,3971.974,38821260.0,103290.68,1761295597568.0,2.255,38.198,0.717,0.002,40437.562,2.47,0.422,3.292,501.955,107.143,239.741,45.077,6.176,4.341,3.026,0.373,0.056,0.252,6.752,2.988,550.612,5.066,115.991,8526.038,2.182,-48.656,1.476,0.036,2.161,4.956,657.755,0.285,0.984,-8.837,0.174,1.189,1.611,2.902,0.029,10.3,9751.447,0.313,20.87,16.943,14.183,810.218,12.93,2.76,246.265,17.495,1.161,0.91,16.743,75044.211,2.068,0.451,650.002,1.906,0.166,0.139,638.15,31.717,3.038,1.95,383.021,15217.298,3.252,0.006,91.065,34607.02,0.818,6.344,10245.173,9.519,234.923,30.894,16973.969,3.196,30.489,30578.148,977.212,538.91,1848.203,658.95,12.186,4.371,-3.218,2.491,2.655,71.008,5.918,13.28,156.795,1238.135,8699.125,0.781,1.07,47608.074,31893.262,34.964,120.04,181.602,24.172,607.84,44.601,82063.008,38.38,2498.554,29583.146,4.999,1148.453,51.852,5.133,0.764,3.796,13.147,-13.707,15657.421,87.51,11650.333,1187.081,2.742,1.445,397.73,-9.761,245.207,363.12,452.28,31.8,,9.12,-18.485,0.495,766.272,5.848,106.976,96.997,30.4,3185.785,,7.05,86.63,2.748,-8.408,35066.141,4.0,14.097,3092.124,65227.008,988.635,1.664,21.246,2254.18,29.748,-5.819,1.5,0.823,65.036,18.217,698.33,1.384,103.32,13881.844,212.856,-51.11,5.467,81.783,337.711,85.012,43.414,68.636,27.11,2532.191,783.086,29.497,60.358,5.824,2231.512,-24.258,139.614,25172.115,25.099,5.42,124.71,35.268,5482.993,1361.31,0.362,2.885,7.236,2755.596,,102.541,4.114
Canada,2023,3874.887,39299099.0,99916.398,,,36.769,0.718,0.002,40542.285,2.461,0.43,3.312,,104.724,237.269,44.815,6.038,4.257,2.889,,0.055,0.239,6.752,2.783,549.299,-0.567,109.381,8763.307,2.168,,1.453,0.036,2.161,4.947,654.023,,0.936,,0.172,1.172,1.579,2.881,0.029,-1.313,9788.218,,20.357,16.642,13.977,800.006,,2.665,248.853,17.495,1.14,0.905,16.336,75698.234,2.038,0.445,641.995,-0.238,0.169,0.142,655.645,-3.731,3.003,1.94,389.773,15466.149,3.245,0.006,93.227,35156.32,0.806,6.332,9267.399,9.801,264.129,-82.169,16112.093,-4.902,31.281,30386.016,879.844,510.18,1898.262,633.19,46.363,0.249,0.881,2.588,-1.934,6.137,3.305,14.76,165.148,1241.22,8971.103,0.883,1.207,48302.988,31583.967,33.508,123.01,194.407,10.87,605.52,-84.989,82183.484,38.94,2514.208,27060.809,-6.153,1063.464,3.085,1.809,0.802,0.595,14.059,2.821,15408.005,93.46,10716.798,1194.142,1.38,1.548,364.2,2.961,249.397,521.169,421.16,32.514,,10.38,-3.747,4.396,779.364,2.616,102.967,98.806,33.705,3229.733,,7.64,89.02,2.697,-4.57,32548.91,-9.3,20.481,3130.101,64590.066,990.864,14.845,20.543,2378.174,30.628,2.072,6.385,0.794,66.492,19.427,623.934,1.639,104.57,12981.992,215.677,-27.67,5.65,80.573,352.556,43.948,7.061,66.514,24.52,2538.329,857.653,27.858,57.518,6.15,2265.194,-4.009,127.993,22388.414,23.048,5.03,50.059,-97.368,5488.1,1279.141,0.537,0.242,2.709,2620.087,,-76.661,3.872
Canada,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8724.44,9.832,275.021,-32.73,15781.139,-2.559,31.637,30425.928,837.067,497.17,1941.59,627.18,12.136,3.556,0.096,2.988,-0.043,37.367,-0.728,15.708,174.814,1285.354,7991.462,0.863,1.309,48854.398,32342.15,32.611,130.01,206.58,-2.16,614.68,-25.51,84848.281,45.12,2873.988,26117.061,-2.405,1037.954,44.134,15.413,0.804,1.261,13.741,-7.219,15466.613,98.52,10341.354,1209.199,4.407,1.568,346.73,0.313,247.387,577.899,410.99,33.629,,10.93,-21.195,-9.915,773.084,15.599,81.143,114.219,32.977,3372.073,,8.21,86.18,2.123,-2.034,31362.285,-4.862,22.967,3271.319,64809.797,1135.312,-34.956,20.194,2478.966,30.724,-3.347,2.486,0.856,67.389,20.729,657.233,1.743,109.64,12509.82,208.458,-12.5,5.454,79.271,317.6,142.339,15.057,65.53,26.12,2575.696,829.771,27.157,55.284,7.194,2168.466,-21.824,135.12,21062.318,21.901,5.37,43.328,-42.777,5245.225,1246.412,0.601,1.472,2.283,2041.719,,-1.665,4.165
China,1850,,409821554.0,,353496006656.0,,,,,245.248,,,,,245.248,,5.828,,,9.295,,,,,0.618,,,253.096,,,,,,,9.295,,,,,,,,,,,,,1.055,,,432.472,,0.598,,,0.014,,0.249,,,,101.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1851,,407570489.0,,,,,,0.0,487.39,,,,,242.141,,5.919,,,8.587,,,,,0.616,,,250.934,,5.916,,,0.0,,8.929,,,,,,,,,0.0,,,,1.054,,,429.579,,0.594,,,0.015,,0.248,,,,101.153,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1852,,404611476.0,,,,,,0.0,716.573,,,,,229.183,,6.008,,,8.02,,,,,0.615,,,248.776,,5.631,,,0.0,,8.617,,,,,,,,,0.0,,,,1.029,,,416.414,,0.566,,,0.015,,0.248,,,,100.347,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1853,,400951224.0,,,,,,0.0,957.868,,,,,241.295,,6.095,,,8.304,,,,,0.615,,,246.622,,5.546,,,0.0,,8.536,,,,,,,,,0.0,,,,1.07,,,428.825,,0.602,,,0.015,,0.248,,,,99.544,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1854,,397324067.0,,,,,,0.0,1176.035,,,,,218.167,,6.178,,,7.485,,,,,0.615,,,244.471,,5.302,,,0.0,,8.319,,,,,,,,,0.0,,,,1.023,,,406.323,,0.549,,,0.016,,0.249,,,,98.744,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1855,,393729705.0,,,,,,0.0,1392.177,,,,,216.141,,6.257,,,7.509,,,,,0.615,,,242.324,,5.121,,,0.0,,8.182,,,,,,,,,0.0,,,,1.028,,,404.874,,0.549,,,0.016,,0.249,,,,97.947,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1856,,390167842.0,,,,,,0.0,1599.895,,,,,207.718,,6.329,,,6.996,,,,,0.616,,,240.181,,4.92,,,0.001,,8.006,,,,,,,,,0.0,,,,1.018,,,397.158,,0.532,,,0.016,,0.249,,,,97.152,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
